Episode: 1Time: 1400cache_hit : 0.9214285714285714Reward: 14091.395778712744
Episode: 2Time: 1400cache_hit : 0.9721428571428572Reward: 14096.776788622561
Episode: 3Time: 1400cache_hit : 0.9792857142857143Reward: 14091.715906908723
Episode: 4Time: 1400cache_hit : 0.9792857142857143Reward: 14087.71873140304
Episode: 5Time: 1400cache_hit : 0.9964285714285714Reward: 14020.461012503432
Episode: 6Time: 1400cache_hit : 1.0Reward: 14037.25385487308
Episode: 7Time: 1400cache_hit : 1.0Reward: 14043.697058609463
Episode: 8Time: 1400cache_hit : 1.0Reward: 14068.77547645018
Episode: 9Time: 1400cache_hit : 1.0Reward: 14068.369034667361
Episode: 10Time: 1400cache_hit : 1.0Reward: 14077.246113316856
Episode: 11Time: 1400cache_hit : 1.0Reward: 14073.933209168586
Episode: 12Time: 1400cache_hit : 1.0Reward: 14060.015349653975
Episode: 13Time: 1400cache_hit : 1.0Reward: 14063.726227889527
Episode: 14Time: 1400cache_hit : 1.0Reward: 14065.305470959394
Episode: 15Time: 1400cache_hit : 1.0Reward: 14062.228492907696
Episode: 16Time: 1400cache_hit : 1.0Reward: 14064.373993540441
Episode: 17Time: 1400cache_hit : 1.0Reward: 14065.039018843143
Episode: 18Time: 1400cache_hit : 1.0Reward: 14067.787043111875
Episode: 19Time: 1400cache_hit : 1.0Reward: 14072.31278137219
Episode: 20Time: 1400cache_hit : 1.0Reward: 14066.750772113075
Episode: 21Time: 1400cache_hit : 1.0Reward: 14075.460603015401
Episode: 22Time: 1400cache_hit : 1.0Reward: 14073.79141541758
Episode: 23Time: 1400cache_hit : 1.0Reward: 14074.255038713198
Episode: 24Time: 1400cache_hit : 1.0Reward: 14073.491643321115
Episode: 25Time: 1400cache_hit : 1.0Reward: 14076.415291064868
Episode: 26Time: 1400cache_hit : 1.0Reward: 14073.113247012552
Episode: 27Time: 1400cache_hit : 1.0Reward: 14073.347776930601
Episode: 28Time: 1400cache_hit : 1.0Reward: 14073.684171531973
Episode: 29Time: 1400cache_hit : 1.0Reward: 14077.172362180341
Episode: 30Time: 1400cache_hit : 1.0Reward: 14078.560090017005
Episode: 31Time: 1400cache_hit : 1.0Reward: 14078.298764543892
Episode: 32Time: 1400cache_hit : 1.0Reward: 14076.527487804497
Episode: 33Time: 1400cache_hit : 1.0Reward: 14079.794865675754
Episode: 34Time: 1400cache_hit : 1.0Reward: 14075.10284859673
Episode: 35Time: 1400cache_hit : 1.0Reward: 14077.244535891694
Episode: 36Time: 1400cache_hit : 1.0Reward: 14074.59674227934
Episode: 37Time: 1400cache_hit : 1.0Reward: 14078.603721888689
Episode: 38Time: 1400cache_hit : 1.0Reward: 14076.153701985268
Episode: 39Time: 1400cache_hit : 1.0Reward: 14075.370714510516
Episode: 40Time: 1400cache_hit : 1.0Reward: 14072.540989693183
Episode: 41Time: 1400cache_hit : 1.0Reward: 14076.162671747754
Episode: 42Time: 1400cache_hit : 1.0Reward: 14076.18495826908
Episode: 43Time: 1400cache_hit : 1.0Reward: 14073.635605569105
Episode: 44Time: 1400cache_hit : 1.0Reward: 14076.028557987445
Episode: 45Time: 1400cache_hit : 1.0Reward: 14076.759040105142
Episode: 46Time: 1400cache_hit : 1.0Reward: 14071.73971125787
Episode: 47Time: 1400cache_hit : 1.0Reward: 14077.70867413613
Episode: 48Time: 1400cache_hit : 1.0Reward: 14076.261603422956
Episode: 49Time: 1400cache_hit : 1.0Reward: 14070.17492237142
Episode: 50Time: 1400cache_hit : 1.0Reward: 14081.16241347794
Episode: 51Time: 1400cache_hit : 1.0Reward: 14078.57214240283
Episode: 52Time: 1400cache_hit : 1.0Reward: 14078.934960810968
Episode: 53Time: 1400cache_hit : 1.0Reward: 14081.234577724414
Episode: 54Time: 1400cache_hit : 1.0Reward: 14083.97255382718
Episode: 55Time: 1400cache_hit : 1.0Reward: 14083.841295048667
Episode: 56Time: 1400cache_hit : 1.0Reward: 14084.43485194681
Episode: 57Time: 1400cache_hit : 1.0Reward: 14084.443832197263
Episode: 58Time: 1400cache_hit : 1.0Reward: 14083.491154638208
Episode: 59Time: 1400cache_hit : 1.0Reward: 14073.021912505532
Episode: 60Time: 1400cache_hit : 1.0Reward: 14089.568122072134
Episode: 61Time: 1400cache_hit : 1.0Reward: 14085.330727193097
Episode: 62Time: 1400cache_hit : 1.0Reward: 14087.06727948539
Episode: 63Time: 1400cache_hit : 1.0Reward: 14087.962657249254
Episode: 64Time: 1400cache_hit : 1.0Reward: 14088.941220740744
Episode: 65Time: 1400cache_hit : 1.0Reward: 14085.805134473449
Episode: 66Time: 1400cache_hit : 1.0Reward: 14089.531916012096
Episode: 67Time: 1400cache_hit : 1.0Reward: 14087.943543536408
Episode: 68Time: 1400cache_hit : 1.0Reward: 14088.948488907397
Episode: 69Time: 1400cache_hit : 1.0Reward: 14090.277265741028
Episode: 70Time: 1400cache_hit : 1.0Reward: 14087.934249451155
Episode: 71Time: 1400cache_hit : 1.0Reward: 14089.27437482491
Episode: 72Time: 1400cache_hit : 1.0Reward: 14087.433353393528
Episode: 42Time: 7000cache_hit : 0.6764285714285714 Reward: 1410.7840644179812
Episode: 43Time: 7000cache_hit : 0.7012857142857143 Reward: 1619.3665096457235
Episode: 44Time: 7000cache_hit : 0.6872857142857143 Reward: 1294.4334594757274
Episode: 45Time: 7000cache_hit : 0.7387142857142858 Reward: 950.478651265419
Episode: 46Time: 7000cache_hit : 0.718 Reward: 947.2489250165761
Episode: 47Time: 7000cache_hit : 0.722 Reward: 1108.5606450162438
Episode: 48Time: 7000cache_hit : 0.6997142857142857 Reward: 1509.809316222325
Episode: 49Time: 7000cache_hit : 0.6982857142857143 Reward: 1896.4871177520645
Episode: 50Time: 7000cache_hit : 0.6955714285714286 Reward: 947.1627280044856
Episode: 51Time: 7000cache_hit : 0.7151428571428572 Reward: 954.8397754743181
Episode: 52Time: 7000cache_hit : 0.7231428571428572 Reward: 953.6368730304479
Episode: 53Time: 7000cache_hit : 0.6688571428571428 Reward: 1006.6396079155093
Episode: 54Time: 7000cache_hit : 0.7364285714285714 Reward: 962.2254774149959
Episode: 55Time: 7000cache_hit : 0.7095714285714285 Reward: 1001.7618840284351
Episode: 56Time: 7000cache_hit : 0.7014285714285714 Reward: 950.861046816864
Episode: 57Time: 7000cache_hit : 0.7377142857142858 Reward: 949.1113586365381
Episode: 58Time: 7000cache_hit : 0.6867142857142857 Reward: 971.0025160152917
Episode: 59Time: 7000cache_hit : 0.6954285714285714 Reward: 1439.6362956298278
Episode: 60Time: 7000cache_hit : 0.6737142857142857 Reward: 2354.506312038408
Episode: 61Time: 7000cache_hit : 0.6532857142857142 Reward: 2623.816479026364
Episode: 62Time: 7000cache_hit : 0.6434285714285715 Reward: 2714.3887923206025
Episode: 63Time: 7000cache_hit : 0.6328571428571429 Reward: 2775.190033507229
Episode: 64Time: 7000cache_hit : 0.61 Reward: 2788.7513035245497
Episode: 65Time: 7000cache_hit : 0.6421428571428571 Reward: 2772.1360467934965
Episode: 66Time: 7000cache_hit : 0.6478571428571429 Reward: 2765.893465690689
Episode: 67Time: 7000cache_hit : 0.6112857142857143 Reward: 2790.198893966261
Episode: 68Time: 7000cache_hit : 0.6145714285714285 Reward: 2786.9017694930085
Episode: 69Time: 7000cache_hit : 0.6527142857142857 Reward: 2397.199168539457
Episode: 70Time: 7000cache_hit : 0.6597142857142857 Reward: 1662.4079803830891
Episode: 71Time: 7000cache_hit : 0.6971428571428572 Reward: 1281.6884336222972
Episode: 72Time: 7000cache_hit : 0.6868571428571428 Reward: 1057.7299308558577
Episode: 73Time: 7000cache_hit : 0.6697142857142857 Reward: 949.1853588686363
Episode: 74Time: 7000cache_hit : 0.7104285714285714 Reward: 949.0834956898295
Episode: 75Time: 7000cache_hit : 0.6772857142857143 Reward: 1824.522212954564
Episode: 76Time: 7000cache_hit : 0.6374285714285715 Reward: 2732.556733818444
Episode: 77Time: 7000cache_hit : 0.6434285714285715 Reward: 2700.5459578479526
Episode: 78Time: 7000cache_hit : 0.6301428571428571 Reward: 2756.887307096198
Episode: 79Time: 7000cache_hit : 0.6307142857142857 Reward: 2787.0739892943034
Episode: 80Time: 7000cache_hit : 0.6532857142857142 Reward: 2744.179191021353
Episode: 81Time: 7000cache_hit : 0.6377142857142857 Reward: 2545.811711722592
Episode: 82Time: 7000cache_hit : 0.6767142857142857 Reward: 1771.0825720158296
Episode: 83Time: 7000cache_hit : 0.704 Reward: 1862.1678178645589
Episode: 84Time: 7000cache_hit : 0.7048571428571428 Reward: 1352.6047158918675
Episode: 85Time: 7000cache_hit : 0.6928571428571428 Reward: 1084.323941391088
Episode: 86Time: 7000cache_hit : 0.7362857142857143 Reward: 784.0782596463456
Episode: 87Time: 7000cache_hit : 0.7257142857142858 Reward: 783.3567088498068
Episode: 88Time: 7000cache_hit : 0.7151428571428572 Reward: 1069.7432871978813
Episode: 89Time: 7000cache_hit : 0.7174285714285714 Reward: 1728.6508863933136
Episode: 90Time: 7000cache_hit : 0.6985714285714286 Reward: 784.1175696774956
Episode: 91Time: 7000cache_hit : 0.6921428571428572 Reward: 1579.6528911166097
Episode: 92Time: 7000cache_hit : 0.6157142857142858 Reward: 2785.6226485046313
Episode: 93Time: 7000cache_hit : 0.6578571428571428 Reward: 2694.2882485666937
Episode: 94Time: 7000cache_hit : 0.6447142857142857 Reward: 2758.2389048166924
Episode: 95Time: 7000cache_hit : 0.6057142857142858 Reward: 2789.1857039299857
Episode: 96Time: 7000cache_hit : 0.6035714285714285 Reward: 2788.517779908119
Episode: 97Time: 7000cache_hit : 0.6465714285714286 Reward: 2115.8454858591317
Episode: 98Time: 7000cache_hit : 0.6667142857142857 Reward: 1224.2976750822402
Episode: 99Time: 7000cache_hit : 0.6655714285714286 Reward: 1116.8540958285755
Episode: 100Time: 7000cache_hit : 0.6918571428571428 Reward: 964.0603197082231
Episode: 101Time: 7000cache_hit : 0.7068571428571429 Reward: 952.0496889913004
Episode: 102Time: 7000cache_hit : 0.6857142857142857 Reward: 991.4904213221513
Episode: 103Time: 7000cache_hit : 0.7287142857142858 Reward: 956.0472495616913
Episode: 104Time: 7000cache_hit : 0.7048571428571428 Reward: 1437.830297429013
Episode: 105Time: 7000cache_hit : 0.6558571428571428 Reward: 2398.586520476416
Episode: 106Time: 7000cache_hit : 0.6661428571428571 Reward: 2514.221892076946
Episode: 107Time: 7000cache_hit : 0.637 Reward: 2710.335995728365
Episode: 108Time: 7000cache_hit : 0.6072857142857143 Reward: 2787.0936090149585
Episode: 109Time: 7000cache_hit : 0.6318571428571429 Reward: 2216.200941140627
Episode: 110Time: 7000cache_hit : 0.7088571428571429 Reward: 1027.035646318308
Episode: 111Time: 7000cache_hit : 0.6778571428571428 Reward: 1727.8651237334059
Episode: 112Time: 7000cache_hit : 0.6811428571428572 Reward: 1527.2526321101407
Episode: 113Time: 7000cache_hit : 0.679 Reward: 2479.7608132044243
Episode: 114Time: 7000cache_hit : 0.6017142857142858 Reward: 2786.9713859182325
Episode: 115Time: 7000cache_hit : 0.6021428571428571 Reward: 2787.872808167977
Episode: 116Time: 7000cache_hit : 0.6615714285714286 Reward: 2493.668497310422
Episode: 117Time: 7000cache_hit : 0.6742857142857143 Reward: 2577.9558993437004
Episode: 118Time: 7000cache_hit : 0.632 Reward: 2786.5565231660985
Episode: 119Time: 7000cache_hit : 0.6105714285714285 Reward: 2787.3383964738523
Episode: 120Time: 7000cache_hit : 0.6424285714285715 Reward: 2208.046061822434
Episode: 121Time: 7000cache_hit : 0.6695714285714286 Reward: 1405.9949982705148
Episode: 122Time: 7000cache_hit : 0.6847142857142857 Reward: 1089.0848621399018
Episode: 123Time: 7000cache_hit : 0.7077142857142857 Reward: 1511.5325825275174
Episode: 124Time: 7000cache_hit : 0.7041428571428572 Reward: 2366.8091389629685
Episode: 125Time: 7000cache_hit : 0.6815714285714286 Reward: 1686.6014369941079
Episode: 126Time: 7000cache_hit : 0.601 Reward: 2789.427770111886
Episode: 127Time: 7000cache_hit : 0.5878571428571429 Reward: 2789.8392529427206
Episode: 128Time: 7000cache_hit : 0.6798571428571428 Reward: 2657.8749264777653
Episode: 129Time: 7000cache_hit : 0.6195714285714286 Reward: 2788.016094342792
Episode: 130Time: 7000cache_hit : 0.6191428571428571 Reward: 2784.2485808143933
Episode: 131Time: 7000cache_hit : 0.6622857142857143 Reward: 2061.8816234521146
Episode: 132Time: 7000cache_hit : 0.6972857142857143 Reward: 1115.2248958048515
Episode: 133Time: 7000cache_hit : 0.6794285714285714 Reward: 979.0188576570041
Episode: 134Time: 7000cache_hit : 0.7048571428571428 Reward: 793.2545806511815
Episode: 135Time: 7000cache_hit : 0.7322857142857143 Reward: 1557.4505705173608
Episode: 136Time: 7000cache_hit : 0.6722857142857143 Reward: 954.5775542592962
Episode: 137Time: 7000cache_hit : 0.6964285714285714 Reward: 780.6064872897176
Episode: 138Time: 7000cache_hit : 0.709 Reward: 787.8102416200094
Episode: 139Time: 7000cache_hit : 0.7148571428571429 Reward: 1219.828541274953
Episode: 140Time: 7000cache_hit : 0.6934285714285714 Reward: 1669.7898035751934
Episode: 141Time: 7000cache_hit : 0.7105714285714285 Reward: 2193.053390638979
Episode: 142Time: 7000cache_hit : 0.698 Reward: 2077.0815019651163
Episode: 143Time: 7000cache_hit : 0.7082857142857143 Reward: 2550.7945654413525
Episode: 144Time: 7000cache_hit : 0.6074285714285714 Reward: 2788.94571394949
Episode: 145Time: 7000cache_hit : 0.6158571428571429 Reward: 2786.6377766307933
Episode: 146Time: 7000cache_hit : 0.6578571428571428 Reward: 1827.1298159502473
Episode: 147Time: 7000cache_hit : 0.7031428571428572 Reward: 1785.164809138153
Episode: 148Time: 7000cache_hit : 0.6675714285714286 Reward: 949.7439828613848
Episode: 149Time: 7000cache_hit : 0.6967142857142857 Reward: 957.3366526361023
Episode: 150Time: 7000cache_hit : 0.7095714285714285 Reward: 967.4590244337628
Episode: 151Time: 7000cache_hit : 0.706 Reward: 1757.5099979721294
Episode: 152Time: 7000cache_hit : 0.6221428571428571 Reward: 2784.8435001670273
Episode: 153Time: 7000cache_hit : 0.5995714285714285 Reward: 2789.075985219663
Episode: 154Time: 7000cache_hit : 0.6611428571428571 Reward: 2750.7853930281217
Episode: 155Time: 7000cache_hit : 0.5932857142857143 Reward: 2786.260359854252
Episode: 156Time: 7000cache_hit : 0.6175714285714285 Reward: 2788.3176935177084
Episode: 157Time: 7000cache_hit : 0.6242857142857143 Reward: 2775.8183475273836
Episode: 158Time: 7000cache_hit : 0.6181428571428571 Reward: 2777.103256531192
Episode: 159Time: 7000cache_hit : 0.6142857142857143 Reward: 2783.12297103899
Episode: 160Time: 7000cache_hit : 0.6581428571428571 Reward: 2012.9973883614139
Episode: 161Time: 7000cache_hit : 0.6624285714285715 Reward: 2643.957779087003
Episode: 162Time: 7000cache_hit : 0.6414285714285715 Reward: 2119.866661152923
Episode: 163Time: 7000cache_hit : 0.7104285714285714 Reward: 979.5341702612573
Episode: 164Time: 7000cache_hit : 0.6792857142857143 Reward: 1187.1564940525232
Episode: 165Time: 7000cache_hit : 0.7157142857142857 Reward: 948.9460497621922
Episode: 166Time: 7000cache_hit : 0.72 Reward: 956.8610598473645
Episode: 167Time: 7000cache_hit : 0.6768571428571428 Reward: 962.9944268104625
Episode: 168Time: 7000cache_hit : 0.7154285714285714 Reward: 948.8924154221077
Episode: 169Time: 7000cache_hit : 0.7235714285714285 Reward: 957.8276841427476
Episode: 170Time: 7000cache_hit : 0.7015714285714286 Reward: 983.8168435817416
Episode: 171Time: 7000cache_hit : 0.73 Reward: 959.8925860268178
Episode: 172Time: 7000cache_hit : 0.7237142857142858 Reward: 943.5572862538888
Episode: 173Time: 7000cache_hit : 0.6852857142857143 Reward: 1847.8331828558996
Episode: 174Time: 7000cache_hit : 0.647 Reward: 2673.3726090423143
Episode: 175Time: 7000cache_hit : 0.665 Reward: 2408.104972172781
Episode: 176Time: 7000cache_hit : 0.6878571428571428 Reward: 2093.3587720731703
Episode: 177Time: 7000cache_hit : 0.6982857142857143 Reward: 1250.5742553236014
Episode: 178Time: 7000cache_hit : 0.6988571428571428 Reward: 952.7145895245557
Episode: 179Time: 7000cache_hit : 0.7341428571428571 Reward: 938.553588581849
Episode: 180Time: 7000cache_hit : 0.6607142857142857 Reward: 974.4007841536973
Episode: 181Time: 7000cache_hit : 0.7041428571428572 Reward: 947.8072874373684
Episode: 182Time: 7000cache_hit : 0.7151428571428572 Reward: 953.574467589672
Episode: 183Time: 7000cache_hit : 0.6704285714285714 Reward: 972.6575872010335
Episode: 184Time: 7000cache_hit : 0.7131428571428572 Reward: 954.7278468388333
Episode: 185Time: 7000cache_hit : 0.7034285714285714 Reward: 954.5678100671456
Episode: 186Time: 7000cache_hit : 0.7298571428571429 Reward: 955.1141681313645
Episode: 187Time: 7000cache_hit : 0.701 Reward: 1233.9881047362949
Episode: 188Time: 7000cache_hit : 0.7054285714285714 Reward: 1738.1492120153077
Episode: 189Time: 7000cache_hit : 0.6967142857142857 Reward: 911.1052668742814
Episode: 190Time: 7000cache_hit : 0.7222857142857143 Reward: 783.5761040025111
Episode: 191Time: 7000cache_hit : 0.7077142857142857 Reward: 1828.9361115320457
Episode: 192Time: 7000cache_hit : 0.6075714285714285 Reward: 2790.846052132696
Episode: 193Time: 7000cache_hit : 0.6245714285714286 Reward: 2785.430676521999
Episode: 194Time: 7000cache_hit : 0.6468571428571429 Reward: 2750.2545033237857
Episode: 195Time: 7000cache_hit : 0.611 Reward: 2728.883133072425
Episode: 196Time: 7000cache_hit : 0.6598571428571428 Reward: 2696.3790554064794
